THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/34247486,private_room,50.84407,-0.13585,4.8,365,1,f,16,6.16667,57,57,57,57,57,57,57,57,57,57,57,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34249895,Entire Home,50.82971,-0.06072,4.8,365,2,f,0,0,212,212,212,212,212,212,212,212,212,212,212,212,5,5,5,5,5,5,5,5,5,5,5,5,323,323,323,323,323,323,323,323,323,323,323,323
http://airbnb.com/rooms/34251229,Entire Home,50.83318,-0.1827,5,365,2,f,40,0,156,156,156,158,161,161,161,161,161,161,161,161,31,31,31,20,20,20,20,20,20,20,20,20,1598,1598,1598,1043,1062,1062,1062,1062,1062,1062,1062,1062
http://airbnb.com/rooms/34267642,entire_home,50.82621,-0.16653,4.8,365,1,f,31,0,151,151,143,156,208,252,270,279,278,287,269,244,57,57,57,57,56,67,52,62,63,60,64,62,2801,2801,2662,2888,3726,5357,4443,5468,5537,5438,5449,4806
http://airbnb.com/rooms/34273976,condo,50.81686,-0.11354,5,365,1,f,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34276757,Entire Home,50.82452,-0.14845,4.8,365,4,f,68,7.55556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34281495,entire_home,50.83023,-0.12661,4.8,365,1,f,0,13.975,98,90,109,86,96,111,131,139,138,144,156,144,9,9,9,29,66,63,93,75,95,92,47,38,269,247,299,760,1932,2132,3715,3179,3998,4040,2236,1668
http://airbnb.com/rooms/34295424,private_room,50.81137,-0.06416,5,334,1,f,8,0,40,41,41,41,42,42,42,42,44,44,42,41,100,100,100,100,0,100,77,65,86,94,84,59,1300,1330,1330,1330,0,1361,1047,884,1222,1336,1143,784
http://airbnb.com/rooms/34295886,entire_home,50.82194,-0.15208,5,365,1,f,67,9.36667,94,104,114,86,103,140,158,165,203,229,178,125,39,39,39,60,52,55,77,80,82,84,68,52,1379,1498,1617,1975,1981,2717,4226,4562,5626,6429,4147,2330
http://airbnb.com/rooms/34306753,entire_home,50.82228,-0.11911,4.7,365,1,f,0,0,86,86,86,86,86,86,86,86,86,86,86,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34314233,entire_home,50.82394,-0.15085,4,365,2,f,93,3.08889,160,193,177,172,201,208,259,257,270,287,245,181,45,45,45,46,25,36,70,67,83,87,59,73,2614,3067,2847,2840,1765,2618,6180,5874,7606,8424,4957,4708
http://airbnb.com/rooms/34333579,entire_home,50.83192,-0.17222,4.8,365,2,f,56,0,243,243,243,243,243,243,243,243,243,270,265,195,51,51,51,51,51,51,51,51,51,34,72,57,4065,4065,4065,4065,4065,4065,4065,4065,4065,2990,6222,3709
http://airbnb.com/rooms/34337556,entire_home,50.82121,-0.12224,4.8,365,2,f,0,0,180,180,180,180,180,179,179,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34356574,Entire Home,50.82926,-0.14254,4.8,365,2,f,0,0,363,363,363,363,363,359,365,360,362,364,365,354,100,100,100,100,100,80,87,73,88,89,80,97,11071,11071,11071,11071,11071,8759,9685,8015,9716,9880,8906,10473
http://airbnb.com/rooms/34357741,Entire Home,50.81841,-0.12565,0,365,4,f,124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34359771,Entire Home,50.831,-0.138,5,365,4,f,124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34382467,Entire Home,50.85022,-0.17387,4.8,152,5,f,204,0,263,294,179,191,246,339,368,388,388,388,388,388,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,13874,13874,13874,13874,13874
http://airbnb.com/rooms/34395937,entire_home,50.83101,-0.12553,5,243,2,f,40,26.7833,172,172,172,205,209,208,211,212,209,205,205,205,97,97,97,0,0,0,0,100,99,97,97,97,5476,5476,5476,0,0,0,0,6866,6706,6452,6452,6452
http://airbnb.com/rooms/34413778,private_room,50.83486,-0.16323,5,365,Studio,f,0,0,113,113,113,113,113,113,113,113,113,113,113,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34418663,private_room,50.8338,-0.16273,5,0,1,f,0,0,52,52,53,54,54,55,56,57,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/34492271,Entire Home,50.83564,-0.06134,4.5,0,2,f,19,0,86,86,88,89,91,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/34499112,entire_home,50.827,-0.137,0,365,2,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34506990,private_room,50.8247,-0.14859,5,365,1,f,13,0,93,93,99,102,104,105,106,111,113,114,115,116,13,13,13,13,13,13,13,25,31,34,35,37,385,385,409,421,429,433,437,878,1108,1226,1273,1357
http://airbnb.com/rooms/34523338,Entire Home,50.83012,-0.17062,4.8,365,3,f,31,7.17143,259,260,260,260,260,260,260,260,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34527772,private_room,50.842,-0.181,5,365,2,f,0,28.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34583045,entire_home,50.83653,-0.17134,5,91,1,f,41,0,132,132,132,132,132,131,132,134,133,146,134,131,0,0,0,0,0,0,0,0,0,78,86,76,0,0,0,0,0,0,0,0,0,3793,3867,3348
http://airbnb.com/rooms/34589874,Entire Home,50.83097,-0.17896,4,365,5,f,201,0,2712,2712,2712,2737,2792,2761,2794,2828,2792,2792,2792,2792,3,3,3,3,3,3,3,3,8,8,8,8,2541,2541,2541,2564,2614,2586,2616,2647,6973,6973,6973,6973
http://airbnb.com/rooms/34591571,condo,50.82275,-0.15316,4.2,365,1,f,31,18.6667,33,33,33,33,33,33,33,33,33,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34660891,entire_home,50.82658,-0.15525,4.7,365,Studio,f,44,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34667376,Entire Home,50.8305,-0.19061,4.3,274,Studio,f,63,0,132,132,132,137,140,138,138,138,138,138,138,138,0,0,0,100,79,18,18,18,18,18,18,18,0,0,0,4808,3871,871,871,871,871,871,871,871
http://airbnb.com/rooms/34675387,entire_home,50.83235,-0.17654,4.2,61,2,f,115,0,130,130,130,130,130,155,183,212,209,208,207,204,0,0,0,0,0,0,0,0,0,0,100,86,0,0,0,0,0,0,0,0,0,0,7463,6339
http://airbnb.com/rooms/34703255,condo,50.82564,-0.15248,5,152,1,f,0,0,49,49,50,51,52,51,51,51,51,51,51,51,100,100,100,97,91,0,0,0,0,0,0,0,1494,1494,1525,1508,1443,0,0,0,0,0,0,0
http://airbnb.com/rooms/34728031,condo,50.82772,-0.17602,4.9,365,1,f,19,18.5333,40,40,41,41,41,41,41,41,41,41,41,41,3,3,3,3,3,3,3,3,3,3,3,3,42,42,43,43,43,43,43,43,43,43,43,43
http://airbnb.com/rooms/34735264,entire_home,50.81953,-0.14027,4.5,365,2,f,0,0,907,907,907,907,907,907,907,907,892,891,908,908,100,100,100,100,100,45,72,99,89,100,83,83,27663,27663,27663,27663,27663,12448,19917,27386,24213,27175,22986,22986
http://airbnb.com/rooms/34774832,entire_home,50.822,-0.133,3.9,365,Studio,f,44,0,151,157,119,127,143,153,187,222,237,204,226,179,100,100,100,61,39,18,30,43,71,65,44,47,5045,5228,4069,2631,1872,919,1843,3100,5444,4330,3226,2772
http://airbnb.com/rooms/34775818,condo,50.826,-0.1665,5,122,1,f,19,0,66,64,68,68,70,73,72,72,70,69,69,68,0,0,0,0,0,0,100,100,0,0,100,88,0,0,0,0,0,0,2386,2386,0,0,2294,1992
http://airbnb.com/rooms/34804453,Entire Home,50.8397,-0.15789,4.7,0,4,f,0,0,432,432,432,432,432,432,432,432,432,432,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/34807170,entire_home,50.82046,-0.13323,4.7,0,2,f,90,0,186,186,186,186,186,187,192,197,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/34825397,condo,50.8278,-0.13802,4.5,365,1,f,13,12.6333,46,46,47,48,49,48,49,50,53,56,62,49,2,2,2,25,37,49,37,25,51,77,86,66,30,30,31,398,601,781,601,413,890,1415,1738,1072
http://airbnb.com/rooms/34849380,Entire Home,50.82328,-0.12443,5,365,5,f,241,0,597,597,597,573,646,726,737,748,736,763,605,570,1,1,1,1,1,17,25,33,63,86,38,42,206,206,206,198,221,4174,6222,8323,15660,22086,7927,8313
http://airbnb.com/rooms/34855240,private_room,50.82606,-0.12808,5,365,1,f,19,12.3667,33,33,40,38,39,39,49,60,63,77,92,74,48,48,48,48,48,46,87,37,42,47,37,10,574,574,676,647,662,634,1465,747,886,1193,1108,244
http://airbnb.com/rooms/34879178,entire_home,50.80544,-0.05657,5,365,1,f,0,0,106,106,106,106,106,106,106,106,106,106,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34888543,private_room,50.82906,-0.06494,0,182,1,f,0,0,73,73,75,75,76,76,77,78,76,76,76,76,8,8,8,3,3,42,0,0,0,0,0,0,178,178,183,68,69,973,0,0,0,0,0,0
http://airbnb.com/rooms/34923322,entire_home,50.8301,-0.14483,4.8,365,Studio,f,44,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34923958,Entire Home,50.82635,-0.14965,5,365,4,f,167,0,380,380,380,395,411,446,481,516,505,525,540,457,42,42,42,30,18,93,65,37,56,80,45,42,5569,5569,5569,4115,2556,14203,10621,6440,9560,14146,8163,6555
http://airbnb.com/rooms/34934433,entire_home,50.83,-0.132,5,365,1,f,49,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34940185,Entire Home,50.82967,-0.15084,0,365,2,f,69,0,164,167,224,200,195,195,195,195,195,195,195,195,16,16,16,35,37,37,37,37,37,37,37,37,910,925,1203,2376,2455,2455,2455,2455,2455,2455,2455,2455
http://airbnb.com/rooms/34941088,private_room,50.80416,-0.0587,4.9,365,1,f,0,0,53,53,54,55,56,55,55,55,55,55,55,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34941524,private_room,50.83392,-0.19499,1,365,5,f,33,66.9667,180,180,180,182,186,184,186,188,185,185,185,185,3,3,3,3,3,4,3,9,11,11,11,11,174,174,174,176,180,237,180,545,656,656,656,656
http://airbnb.com/rooms/34961705,private_room,50.82356,-0.11978,5,365,1,f,0,0,60,48,57,62,70,69,78,87,90,89,83,67,1,1,1,1,1,41,37,33,42,40,48,44,18,14,17,18,21,862,880,875,1152,1085,1215,899
http://airbnb.com/rooms/34974477,private_room,50.87572,-0.12654,0,365,1,f,12,0,78,78,82,82,84,83,84,85,85,85,85,85,1,1,1,1,1,1,5,10,10,10,10,10,24,24,26,26,26,26,134,271,271,271,271,271
http://airbnb.com/rooms/35005464,private_room,50.82633,-0.10312,5,0,1,f,28,0,40,40,40,40,40,40,40,41,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/35064209,entire_home,50.826,-0.157,4.8,365,1,f,49,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35083287,condo,50.83917,-0.13035,4.5,365,1,f,43,12.3667,33,33,34,36,43,63,66,69,61,65,63,65,6,6,6,11,17,55,70,27,7,68,80,29,86,86,88,168,296,1293,1710,684,160,1640,1881,699
http://airbnb.com/rooms/35102826,Entire Home,50.82357,-0.14986,4.7,365,2,f,75,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35110855,condo,50.82697,-0.16087,1,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35120668,private_room,50.86474,-0.11677,5,365,1,f,0,0,47,47,48,48,48,48,48,48,48,48,48,48,98,98,98,98,98,98,98,98,98,98,98,98,1404,1404,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
http://airbnb.com/rooms/35174570,Entire Home,50.82088,-0.13463,4.5,304,5,f,309,0,502,522,290,293,995,1239,896,553,1372,1421,1465,1465,5,5,5,5,32,15,0,0,96,86,73,73,920,950,596,601,10700,6131,0,0,43138,39930,34873,34873
http://airbnb.com/rooms/35177871,Entire Home,50.81927,-0.13183,4.5,365,5,f,241,0,413,413,413,417,461,509,569,599,630,640,558,494,2,2,2,2,2,3,24,35,46,87,58,40,300,300,300,302,329,538,4743,7237,9947,19079,11268,6990
http://airbnb.com/rooms/35180448,entire_home,50.82519,-0.15249,4.8,243,2,f,94,16.0733,207,207,207,213,228,243,290,337,307,307,307,307,24,24,24,24,24,89,93,97,0,0,0,0,1740,1740,1740,1784,1894,7432,9100,10881,0,0,0,0
http://airbnb.com/rooms/35212822,entire_home,50.833,-0.16738,4.8,0,1,f,25,0,86,86,88,89,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/35213891,Entire Home,50.82,-0.135,4.3,365,5,f,180,0,830,830,830,830,830,1009,1078,1147,1154,1306,1190,839,79,79,79,79,79,81,66,52,72,87,57,38,21420,21420,21420,21420,21420,26385,22888,19127,26637,36220,21714,10408
http://airbnb.com/rooms/35214094,private_room,50.829,-0.142,5,365,2,f,0,0,136,136,136,136,136,136,136,136,136,136,136,136,44,44,44,44,44,44,44,44,44,44,44,44,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825
http://airbnb.com/rooms/35220618,Entire Home,50.8037,-0.04224,4,182,2,f,99,20.7,265,265,272,274,279,276,279,283,279,362,344,341,25,25,25,0,0,0,0,0,0,45,19,3,2268,2268,2321,0,0,0,0,0,0,5413,2181,341
http://airbnb.com/rooms/35244379,private_room,50.82545,-0.10111,4.8,0,1,f,27,0,66,66,66,67,68,68,68,69,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/35245185,Entire Home,50.80358,-0.04001,5,182,4,f,0,0,1714,1714,1714,1714,1714,1714,1714,1714,1714,1161,1161,1161,91,91,91,91,91,91,0,0,0,0,0,0,47572,47572,47572,47572,47572,47572,0,0,0,0,0,0
http://airbnb.com/rooms/35245610,condo,50.83558,-0.13337,5,0,1,f,14,13.8,35,35,35,35,35,34,34,35,35,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/35269338,entire_home,50.83587,-0.13318,5,365,1,f,31,12.4444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35272689,condo,50.82273,-0.13574,4.9,365,1,f,28,12.3333,59,59,59,59,59,59,59,59,59,59,59,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35299452,Entire Home,50.8254,-0.04576,4,365,2,f,31,0,238,239,255,257,257,227,229,232,228,224,220,185,40,40,40,32,25,43,46,49,46,53,58,54,3027,3039,3235,2607,2037,3110,3355,3619,3341,3785,4071,3214
http://airbnb.com/rooms/35300188,private_room,50.8206,-0.13053,0,365,1,f,0,0,73,72,74,75,77,77,81,85,86,87,81,75,68,68,68,8,9,11,32,53,80,86,76,61,1514,1493,1534,183,211,258,790,1374,2098,2282,1877,1395
http://airbnb.com/rooms/35340878,entire_home,50.83339,-0.16546,4.9,274,2,f,43,0,112,110,107,110,120,119,127,135,138,156,160,168,66,66,66,65,72,95,0,0,0,100,98,91,2538,2498,2437,2460,2944,3856,0,0,0,5188,5203,5054
http://airbnb.com/rooms/35344305,Entire Home,50.84277,-0.10977,0,0,1,f,0,0,52,52,53,53,54,54,55,56,54,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/35345315,Entire Home,50.83888,-0.11479,4,334,4,f,0,8.22963,123,123,123,123,123,123,123,123,123,123,123,123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35362405,entire_home,50.823,-0.156,3.8,365,3,f,69,0,316,323,254,297,333,443,506,570,578,550,511,406,16,16,16,4,6,17,28,39,46,72,53,35,1652,1686,1349,389,650,2414,4514,7049,8426,12574,8626,4575
http://airbnb.com/rooms/35371094,entire_home,50.82776,-0.12483,4.8,213,1,f,0,0,110,110,110,122,131,126,128,130,135,135,131,124,0,0,0,0,0,100,93,87,90,93,89,67,0,0,0,0,0,3843,3630,3449,3705,3829,3555,2533
http://airbnb.com/rooms/35391637,entire_home,50.86312,-0.15455,5,365,1,f,19,6.26667,62,62,66,66,74,75,84,93,94,95,92,92,1,1,1,35,73,87,77,68,89,93,92,56,20,20,22,771,1786,2155,2119,2058,2720,2871,2756,1677
http://airbnb.com/rooms/35410404,Entire Home,50.82977,-0.18079,4.8,365,2,f,85,0,172,193,175,178,185,205,219,233,255,278,281,235,81,81,81,100,87,76,86,96,94,93,86,69,4937,5456,5011,6279,5648,5397,6475,7638,8109,8675,8101,5532
http://airbnb.com/rooms/35417651,Entire Home,50.821,-0.137,4.5,365,5,f,94,0,293,293,293,354,426,387,406,426,474,490,472,371,15,15,15,8,18,27,93,96,96,100,67,62,1481,1481,1481,938,2507,3440,12390,13375,14781,15885,10275,7598
http://airbnb.com/rooms/35439212,Entire Home,50.83,-0.138,4.3,365,4,f,161,0,546,853,524,834,969,726,944,1163,1482,1519,930,816,75,75,75,70,40,10,33,57,62,49,47,38,13697,20719,13194,18932,12465,2375,10032,21136,29022,23490,14088,10069
http://airbnb.com/rooms/35442986,entire_home,50.82694,-0.14926,4.5,365,2,f,0,0,222,214,160,148,198,213,251,290,316,375,375,375,92,92,92,70,82,25,34,43,56,88,88,88,6229,6004,4489,3159,4951,1624,2602,3803,5397,10065,10065,10065
http://airbnb.com/rooms/35487408,Entire Home,50.83549,-0.08281,4.9,213,4,f,96,0,377,401,384,379,396,402,555,708,752,896,939,882,0,0,0,0,0,83,52,22,36,48,30,16,0,0,0,0,0,10973,9301,4961,8602,13578,8879,4457
http://airbnb.com/rooms/35507117,Entire Home,50.83631,-0.06955,4.9,365,3,f,75,2.48667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35511933,private_room,50.81012,-0.03334,5,365,1,f,6,0,32,32,32,33,33,33,33,33,33,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35513412,private_room,50.83918,-0.15291,5,182,1,f,0,0,60,60,82,82,84,83,84,86,98,103,87,72,0,0,0,0,0,0,100,100,79,20,63,74,0,0,0,0,0,0,2562,2623,2361,628,1671,1625
http://airbnb.com/rooms/35515771,entire_home,50.81913,-0.12026,4,365,1,f,68,8.23333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35516801,Entire Home,50.84246,-0.17935,0,365,4,f,80,0,206,206,206,342,349,346,350,354,348,345,344,272,7,7,7,3,3,59,79,100,97,89,90,100,495,495,495,336,343,6698,9065,11597,11071,10077,10162,9096
http://airbnb.com/rooms/35526144,entire_home,50.83002,-0.12285,5,365,1,f,19,0,126,126,129,130,132,132,132,132,132,132,132,132,4,4,4,4,4,4,4,4,4,4,4,4,161,161,164,166,168,168,168,168,168,168,168,168
http://airbnb.com/rooms/35555873,Entire Home,50.8285,-0.14914,5,243,3,f,0,0,712,712,712,712,712,712,712,712,701,691,691,691,91,91,91,91,91,0,95,90,95,0,0,0,19761,19761,19761,19761,19761,0,20630,19544,20311,0,0,0
http://airbnb.com/rooms/35557495,Entire Home,50.81134,-0.06339,0,365,3,f,0,0,1142,1142,1142,1142,1142,1142,1142,1142,1124,1119,1119,1119,100,100,100,100,100,41,50,60,100,90,90,90,34831,34831,34831,34831,34831,14280,17415,20898,34282,30716,30716,30716
http://airbnb.com/rooms/35557642,entire_home,50.81858,-0.12248,4.8,365,1,f,,,171,171,171,171,171,171,171,171,171,171,171,171,73,73,73,73,73,73,73,73,73,73,73,73,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807
http://airbnb.com/rooms/35563131,entire_home,50.82307,-0.15202,4.5,213,4,f,191,0,173,235,211,213,220,221,451,681,698,671,451,307,0,0,0,0,0,100,95,90,81,84,79,96,0,0,0,0,0,8650,14882,20412,18791,18795,12375,10822
http://airbnb.com/rooms/35569923,Entire Home,50.80418,-0.05246,4.8,365,4,f,0,0,213,252,336,411,487,487,487,487,487,487,487,487,83,83,83,41,10,10,10,10,10,10,10,10,5392,6379,8505,5139,1485,1485,1485,1485,1485,1485,1485,1485
http://airbnb.com/rooms/35571151,Entire Home,50.82519,-0.13761,4.9,152,1,f,50,9.46667,46,46,48,48,49,49,49,140,156,176,176,123,0,0,0,0,0,0,0,80,62,51,49,68,0,0,0,0,0,0,0,3816,3259,2992,2875,2891
http://airbnb.com/rooms/35575314,Entire Home,50.82568,-0.16528,4.8,365,3,f,75,0,283,295,210,235,274,304,307,310,333,338,342,259,18,18,18,32,14,89,85,82,91,98,73,64,1688,1754,1287,2533,1274,8919,8596,8368,9924,10837,8162,5535
http://airbnb.com/rooms/35589379,Entire Home,50.84801,-0.13032,5,182,2,f,76,0,133,133,136,137,153,166,168,170,168,166,165,163,0,0,0,100,0,0,0,100,97,93,100,91,0,0,0,4938,0,0,0,5945,5707,5415,5792,5215
http://airbnb.com/rooms/35595751,Entire Home,50.818,-0.118,4.3,365,2,f,69,0,181,189,189,189,189,189,189,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/35598677,Entire Home,50.81915,-0.1318,4.5,365,3,f,69,10.7444,535,535,535,535,535,600,613,626,615,609,582,573,10,10,10,10,10,23,40,57,66,85,42,17,1700,1700,1700,1700,1700,4367,7754,11276,12835,16374,7745,3088
http://airbnb.com/rooms/35606463,Entire Home,50.838,-0.162,4.7,365,Studio,f,50,18.7333,35,37,71,88,96,100,102,103,105,111,105,100,86,86,86,86,86,86,86,86,86,75,58,48,1348,1400,2292,2738,2948,3053,3105,3131,3184,2914,2147,1704
http://airbnb.com/rooms/35644131,Entire Home,50.84643,-0.13481,4.7,365,4,f,75,0,465,465,476,479,488,484,489,495,486,462,445,477,20,20,20,20,100,100,100,100,88,99,83,98,2986,2986,3053,3071,15634,15512,15664,15847,13704,14692,11887,14992
